#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-105.128617,38,5.15643,2
-101.759247,12,5.650793,2
-113.69687,26,6.72152,4
-108.517158,16,7.383482,4
-105.905641,26,8.454954,4
-101.474749,10,8.867551,4
-104.625925,14,9.446102,4
-111.901528,31,10.72705,6
-100.867672,6,10.976334,6
-105.379216,20,11.804555,6
-104.251826,10,12.217517,6
-107.118815,23,13.162644,6
-107.382814,18,13.906791,6
-110.969516,28,15.070709,6
-107.992284,17,15.772058,6
-101.227766,7,16.060079,6
-111.541917,37,17.597172,8
-113.934568,31,18.878832,8
-109.575679,27,19.993517,8
-104.147739,13,20.529691,8
-114.459141,39,22.135043,9
-108.816548,21,23.002047,9
-108.786718,23,23.950019,9
-101.508125,10,24.364229,9
-113.592708,31,25.648568,9
-106.291587,18,26.394022,9
-109.962162,27,27.505576,9
-112.294495,27,28.621428,9
-101.71778,11,29.077409,9
-108.766259,24,30.074302,9
-108.409023,15,30.697864,9
-110.675699,34,32.102123,9
-108.591894,22,33.010199,9
-116.60189,35,34.459184,9
-117.419501,38,36.028215,10
-117.146619,34,37.436565,10
-110.378888,22,38.346076,10
-108.134971,20,39.173609,10
-108.72876,16,39.835484,10
-115.844205,42,41.573182,11
-107.980389,29,42.774297,11
-101.484721,10,43.18856,11
-105.931275,23,44.141514,11
-108.659152,28,45.29663,11
-109.897749,17,47.110405,11
-112.669926,28,47.74928,11
-104.098993,18,48.495425,11
-111.566369,26,49.569552,11
-107.561387,14,50.146513,11
-119.268144,38,51.714501,11
-103.264012,10,52.125499,11
-112.146789,26,53.202465,11
-104.725393,25,54.238416,11
-110.919482,30,55.480624,11
-109.272114,24,56.473336,11
-111.759875,31,57.756699,11
-111.476158,21,58.622472,11
-114.322084,41,60.327436,11
-107.894185,17,61.032388,11
-108.69823,18,61.777498,11
-107.520174,18,62.519307,11
-109.988875,29,63.714562,11
-111.81468,26,64.786374,11
-105.921309,25,65.820399,11
-104.102875,18,66.565431,11
-102.612049,13,67.103453,11
-106.414293,23,68.053596,11
-112.144926,29,69.25268,11
-108.397242,20,70.074628,11
-107.265395,20,70.897438,11
-104.021683,21,71.768441,11
-104.781515,19,72.557278,11
-104.232746,23,73.511898,11
-108.216982,23,74.461859,11
-109.509552,19,75.251613,11
-112.340904,30,76.493783,11
-104.934264,17,77.196479,11
-108.283599,22,78.110469,11
-107.391508,17,78.812253,11
-110.831843,26,79.889498,11
-108.333279,17,80.594484,11
-117.822044,43,82.367693,12
-101.156819,6,82.613596,12
-102.900867,17,83.319436,12
-104.97653,18,84.069411,12
-115.4152,40,85.731583,12
-103.954215,16,86.393645,12
-108.829036,20,87.218456,12
-112.260273,26,88.289743,12
-105.293491,20,89.234462,12
-108.123831,17,89.940424,12
-102.357061,14,90.52243,12
-101.208596,11,90.975456,12
-111.106968,25,92.0117,12
-105.759402,21,92.876417,12
-113.290508,30,94.113616,12
-107.929006,17,94.81254,12
-106.405684,27,95.932446,12
-104.501717,12,96.428437,12
-109.732205,24,97.416446,12
-106.519365,16,98.076577,12
-104.869527,21,98.940485,12
-111.44002,34,100.344184,12
-105.967207,13,100.881411,12
-101.291536,11,101.336448,12
-121.123334,51,103.442385,16
-112.038595,30,104.688338,16
-109.576098,30,105.929432,16
-111.953889,29,107.129448,16
-101.015438,7,107.41948,16
-106.026716,14,107.996427,16
-107.236967,18,108.742434,16
-105.407011,13,109.279471,16
-112.788478,29,110.483623,16
